15/02/2015,-10000
28/03/2015,438.71
28/04/2015,438.71
28/05/2015,438.71
28/06/2015,438.71
28/07/2015,438.71
28/08/2015,438.71
28/09/2015,438.71
28/10/2015,438.71
28/11/2015,438.71
03/06/2016,100
03/07/2016,100
03/08/2016,100
03/09/2016,100
03/10/2016,100
03/11/2016,100
03/12/2016,100
03/01/2017,100
03/02/2017,100
03/03/2017,100
03/04/2017,100
03/05/2017,100
03/06/2017,100
03/07/2017,100
03/08/2017,100
03/09/2017,100
03/10/2017,100
03/11/2017,100
03/12/2017,100
03/01/2018,100
03/02/2018,100
03/03/2018,100
03/04/2018,100
03/05/2018,100
03/06/2018,100
03/07/2018,100
03/08/2018,100
03/09/2018,100
03/10/2018,100
03/11/2018,100
03/12/2018,100
03/01/2019,100
03/02/2019,100
03/03/2019,100
03/04/2019,100
03/05/2019,100
03/06/2019,100
03/07/2019,100
03/08/2019,100
03/09/2019,100
03/10/2019,100
03/11/2019,100
03/12/2019,100
03/01/2020,100
03/02/2020,100
03/03/2020,100
03/04/2020,100
03/05/2020,100
03/06/2020,100
03/07/2020,100
03/08/2020,100
03/09/2020,100
03/10/2020,100
03/11/2020,100
03/12/2020,100
03/01/2021,100
03/02/2021,100
03/03/2021,100
03/04/2021,100
03/05/2021,100
03/06/2021,100
03/07/2021,100
03/08/2021,100
03/09/2021,100
03/10/2021,100
03/11/2021,100
03/12/2021,100
03/01/2022,100
03/02/2022,100
03/03/2022,100
03/04/2022,100
03/05/2022,100
03/06/2022,100
03/07/2022,100
03/08/2022,100
03/09/2022,100
03/10/2022,100
03/11/2022,100
03/12/2022,100
03/01/2023,100
03/02/2023,100
03/03/2023,100
03/04/2023,100
03/05/2023,100
03/06/2023,100
03/07/2023,100
03/08/2023,100
03/09/2023,100
03/10/2023,100
03/11/2023,100
03/12/2023,100
03/01/2024,100
03/02/2024,100
03/03/2024,100
03/04/2024,100
03/05/2024,100
03/06/2024,100
03/07/2024,100
03/08/2024,100
03/09/2024,100
03/10/2024,100
03/11/2024,100
03/12/2024,100
03/01/2025,100
03/02/2025,100
03/03/2025,100
03/04/2025,100
03/05/2025,100
03/06/2025,100
03/07/2025,100
03/08/2025,100
03/09/2025,100
03/10/2025,100
03/11/2025,100
03/12/2025,100
03/01/2026,100
03/02/2026,100
03/03/2026,100
03/04/2026,100
03/05/2026,100
03/06/2026,100
03/07/2026,100
03/08/2026,100
03/09/2026,100
03/10/2026,100
03/11/2026,100
03/12/2026,100
03/01/2027,100
03/02/2027,100
03/03/2027,100
